"Name1","X1","Name2","X2"
"aworld","-372","aworld","204"
"aworld","-378","aworld","226"
"aworld","-369","aworld","212"
"aworld","-372","aworld","219"
"aworld","-361","aworld","231"
"aworld","-348","aworld","251"
"aworld","-314","aworld","279"
"aworld","-295","aworld","301"
"aworld","-278","aworld","293"
"aworld","-289","aworld","253"
"aworld","-323","aworld","226"
"aworld","-346","aworld","228"
"aworld","-345","aworld","247"
"aworld","-325","aworld","240"
"aworld","-329","aworld","197"
"aworld","-380","aworld","162"
"aworld","-423","aworld","148"
"aworld","-434","aworld","146"
"aworld","-428","aworld","164"
"aworld","-415","aworld","141"
"aworld","-432","aworld","161"
"aworld","-407","aworld","206"
"aworld","-358","aworld","251"
"aworld","-291","aworld","337"
"aworld","-249","aworld","344"
"aworld","-250","aworld","326"
"aworld","-254","aworld","306"
"aworld","-264","aworld","294"
"aworld","-266","aworld","297"
"aworld","-281","aworld","263"
"aworld","-313","aworld","250"
"aworld","-335","aworld","220"
"aworld","-362","aworld","184"
"aworld","-388","aworld","176"
"aworld","-398","aworld","144"
"aworld","-425","aworld","125"
"aworld","-448","aworld","103"
"aworld","-460","aworld","113"
"aworld","-432","aworld","193"
"aworld","-365","aworld","270"
"aworld","-293","aworld","295"
"aworld","-273","aworld","279"
"aworld","-294","aworld","254"
"aworld","-319","aworld","240"
"aworld","-322","aworld","256"
"aworld","-311","aworld","246"
"aworld","-318","aworld","244"
"aworld","-326","aworld","239"
"aworld","-338","aworld","245"
"aworld","-335","aworld","232"
"aworld","-343","aworld","216"
"aworld","-353","aworld","196"
"aworld","-374","aworld","186"
"aworld","-373","aworld","209"
"aworld","-352","aworld","228"
"aworld","-326","aworld","248"
"aworld","-317","aworld","256"
"aworld","-318","aworld","251"
"aworld","-324","aworld","237"
"aworld","-331","aworld","250"
"aworld","-315","aworld","275"
"aworld","-295","aworld","306"
"aworld","-264","aworld","320"
"aworld","-250","aworld","292"
"aworld","-283","aworld","238"
"aworld","-334","aworld","175"
"aworld","-399","aworld","148"
"aworld","-425","aworld","124"
"aworld","-444","aworld","116"
"aworld","-462","aworld","114"
"aworld","-462","aworld","141"
"aworld","-427","aworld","179"
"aworld","-387","aworld","222"
"aworld","-344","aworld","242"
"aworld","-320","aworld","247"
"aworld","-314","aworld","263"
"aworld","-307","aworld","291"
"aworld","-284","aworld","312"
"aworld","-260","aworld","323"
"aworld","-257","aworld","327"
"aworld","-269","aworld","292"
"aworld","-293","aworld","270"
"aworld","-314","aworld","232"
"aworld","-341","aworld","222"
"aworld","-349","aworld","207"
"aworld","-366","aworld","182"
"aworld","-385","aworld","215"
"aworld","-369","aworld","210"
"aworld","-344","aworld","275"
"aworld","-296","aworld","337"
"aworld","-261","aworld","305"
"aworld","-255","aworld","318"
"aworld","-267","aworld","254"
"aworld","-307","aworld","221"
"aworld","-342","aworld","157"
"aworld","-387","aworld","181"
"aworld","-386","aworld","167"
"aworld","-377","aworld","214"
"aworld","-358","aworld","190"
"aworld","-369","aworld","179"
"aworld","-386","aworld","183"
"aworld","-398","aworld","158"
"aworld","-402","aworld","179"
"aworld","-386","aworld","173"
"aworld","-389","aworld","171"
"aworld","-388","aworld","171"
"aworld","-388","aworld","198"
"aworld","-373","aworld","238"
"aworld","-342","aworld","269"
"aworld","-308","aworld","269"
"aworld","-305","aworld","260"
"aworld","-311","aworld","274"
"aworld","-302","aworld","277"
"aworld","-285","aworld","273"
"aworld","-289","aworld","241"
"aworld","-329","aworld","180"
"aworld","-387","aworld","143"
"aworld","-430","aworld","139"
"aworld","-438","aworld","149"
"aworld","-424","aworld","182"
"aworld","-391","aworld","213"
"aworld","-366","aworld","240"
"aworld","-339","aworld","259"
"aworld","-322","aworld","272"
"aworld","-303","aworld","266"
"aworld","-298","aworld","258"
"aworld","-311","aworld","227"
"aworld","-339","aworld","215"
"aworld","-362","aworld","193"
"aworld","-385","aworld","201"
"aworld","-373","aworld","189"
"aworld","-379","aworld","215"
"aworld","-365","aworld","243"
"aworld","-325","aworld","296"
"aworld","-274","aworld","360"
"aworld","-216","aworld","396"
"aworld","-164","aworld","415"
"aworld","-154","aworld","418"
"aworld","-158","aworld","356"
"aworld","-212","aworld","295"
"aworld","-287","aworld","186"
"aworld","-379","aworld","85"
"aworld","-487","aworld","10"
"aworld","-585","aworld","-65"
"aworld","-645","aworld","-65"
"aworld","-644","aworld","-12"
"aworld","-591","aworld","85"
"aworld","-494","aworld","209"
"aworld","-375","aworld","300"
"aworld","-267","aworld","374"
"aworld","-200","aworld","421"
"aworld","-170","aworld","417"
"aworld","-166","aworld","403"
"aworld","-178","aworld","359"
"aworld","-221","aworld","325"
"aworld","-250","aworld","309"
"aworld","-274","aworld","298"
"aworld","-280","aworld","291"
"aworld","-288","aworld","255"
"aworld","-318","aworld","208"
"aworld","-371","aworld","163"
"aworld","-411","aworld","129"
"aworld","-446","aworld","126"
"aworld","-443","aworld","137"
"aworld","-431","aworld","184"
"aworld","-390","aworld","206"
"aworld","-369","aworld","214"
"aworld","-357","aworld","218"
"aworld","-351","aworld","235"
"aworld","-329","aworld","256"
"aworld","-309","aworld","281"
"aworld","-290","aworld","290"
"aworld","-282","aworld","275"
"aworld","-293","aworld","232"
"aworld","-337","aworld","189"
"aworld","-386","aworld","176"
"aworld","-398","aworld","182"
"aworld","-392","aworld","208"
"aworld","-363","aworld","233"
"aworld","-338","aworld","244"
"aworld","-327","aworld","254"
"aworld","-313","aworld","256"
"aworld","-303","aworld","269"
"aworld","-305","aworld","285"
"aworld","-298","aworld","285"
"aworld","-292","aworld","304"
"aworld","-280","aworld","307"
"aworld","-270","aworld","309"
"aworld","-267","aworld","300"
"aworld","-273","aworld","284"
"aworld","-283","aworld","267"
"aworld","-297","aworld","254"
"aworld","-324","aworld","232"
"aworld","-347","aworld","230"
"aworld","-349","aworld","235"
"aworld","-337","aworld","242"
"aworld","-329","aworld","237"
"aworld","-341","aworld","211"
"aworld","-366","aworld","191"
"aworld","-390","aworld","191"
"aworld","-396","aworld","195"
"aworld","-390","aworld","208"
"aworld","-366","aworld","202"
"aworld","-371","aworld","185"
"aworld","-391","aworld","149"
"aworld","-427","aworld","124"
"aworld","-451","aworld","133"
"aworld","-443","aworld","155"
"aworld","-421","aworld","203"
"aworld","-379","aworld","255"
